time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
26653.0,154778.0,0.0,130711.0,23248.0
26654.0,154823.0,0.0,130743.0,23258.0
26655.0,154879.0,0.0,130771.0,23263.0
26656.0,154920.0,0.0,130792.0,23273.0
26657.0,154961.0,0.0,130817.0,23285.0
26658.0,154993.0,0.0,130847.0,23296.0
26659.0,155028.0,0.0,130873.0,23310.0
26660.0,155071.0,0.0,130907.0,23327.0
26661.0,155114.0,0.0,130937.0,23339.0
26662.0,155157.0,0.0,130960.0,23350.0
26663.0,155213.0,0.0,130996.0,23361.0
26664.0,155252.0,0.0,131032.0,23374.0
26665.0,155308.0,0.0,131053.0,23384.0
26666.0,155354.0,0.0,131079.0,23395.0
26667.0,155396.0,0.0,131115.0,23411.0
26668.0,155437.0,0.0,131152.0,23420.0
26669.0,155485.0,0.0,131177.0,23432.0
26670.0,155530.0,0.0,131198.0,23449.0
26671.0,155572.0,0.0,131225.0,23462.0
26672.0,155605.0,0.0,131240.0,23481.0
26673.0,155650.0,0.0,131273.0,23492.0
26674.0,155681.0,0.0,131302.0,23500.0
26675.0,155720.0,0.0,131329.0,23514.0
26676.0,155775.0,0.0,131358.0,23531.0
26677.0,155822.0,0.0,131383.0,23547.0
26678.0,155856.0,0.0,131410.0,23562.0
26679.0,155897.0,0.0,131435.0,23571.0
26680.0,155946.0,0.0,131466.0,23581.0
26681.0,155985.0,0.0,131491.0,23594.0
26682.0,156030.0,0.0,131534.0,23606.0
26683.0,156074.0,0.0,131564.0,23616.0
26684.0,156110.0,0.0,131588.0,23637.0
26685.0,156160.0,0.0,131625.0,23645.0
26686.0,156198.0,0.0,131652.0,23656.0
26687.0,156244.0,0.0,131684.0,23669.0
26688.0,156291.0,0.0,131722.0,23675.0
26689.0,156333.0,0.0,131754.0,23691.0
26690.0,156378.0,0.0,131793.0,23699.0
26691.0,156418.0,0.0,131828.0,23713.0
26692.0,156448.0,0.0,131858.0,23730.0
26693.0,156489.0,0.0,131890.0,23742.0
26694.0,156526.0,0.0,131926.0,23754.0
26695.0,156555.0,0.0,131961.0,23767.0
26696.0,156583.0,0.0,131986.0,23780.0
26697.0,156623.0,0.0,132002.0,23796.0
26698.0,156661.0,0.0,132033.0,23806.0
26699.0,156719.0,0.0,132073.0,23816.0
26700.0,156769.0,0.0,132100.0,23829.0
26701.0,156810.0,0.0,132128.0,23842.0
26702.0,156847.0,0.0,132157.0,23854.0
26703.0,156887.0,0.0,132179.0,23862.0
26704.0,156927.0,0.0,132200.0,23877.0
26705.0,156967.0,0.0,132233.0,23890.0
26706.0,157010.0,0.0,132270.0,23905.0
26707.0,157053.0,0.0,132313.0,23914.0
26708.0,157101.0,0.0,132343.0,23926.0
26709.0,157154.0,0.0,132367.0,23934.0
26710.0,157200.0,0.0,132400.0,23949.0
26711.0,157239.0,0.0,132430.0,23969.0
26712.0,157279.0,0.0,132460.0,23979.0
26713.0,157329.0,0.0,132496.0,23989.0
26714.0,157371.0,0.0,132533.0,24004.0
26715.0,157416.0,0.0,132562.0,24019.0
26716.0,157464.0,0.0,132596.0,24026.0
26717.0,157494.0,0.0,132613.0,24044.0
26718.0,157535.0,0.0,132649.0,24057.0
26719.0,157588.0,0.0,132686.0,24068.0
26720.0,157633.0,0.0,132711.0,24083.0
26721.0,157681.0,0.0,132743.0,24098.0
26722.0,157721.0,0.0,132781.0,24110.0
26723.0,157770.0,0.0,132805.0,24119.0
26724.0,157805.0,0.0,132826.0,24138.0
26725.0,157844.0,0.0,132862.0,24152.0
26726.0,157882.0,0.0,132902.0,24164.0
26727.0,157938.0,0.0,132946.0,24173.0
26728.0,157974.0,0.0,132977.0,24195.0
26729.0,158014.0,0.0,133004.0,24207.0
26730.0,158054.0,0.0,133031.0,24220.0
26731.0,158096.0,0.0,133057.0,24233.0
26732.0,158142.0,0.0,133086.0,24250.0
26733.0,158193.0,0.0,133108.0,24268.0
26734.0,158239.0,0.0,133130.0,24282.0
26735.0,158289.0,0.0,133167.0,24292.0
26736.0,158315.0,0.0,133198.0,24303.0
26737.0,158364.0,0.0,133227.0,24325.0
26738.0,158399.0,0.0,133271.0,24334.0
26739.0,158438.0,0.0,133293.0,24350.0
26740.0,158474.0,0.0,133331.0,24362.0
26741.0,158526.0,0.0,133355.0,24380.0
26742.0,158577.0,0.0,133376.0,24397.0
26743.0,158642.0,0.0,133402.0,24415.0
26744.0,158683.0,0.0,133428.0,24424.0
26745.0,158732.0,0.0,133457.0,24434.0
26746.0,158779.0,0.0,133483.0,24443.0
26747.0,158822.0,0.0,133516.0,24458.0
26748.0,158872.0,0.0,133548.0,24472.0
26749.0,158930.0,0.0,133583.0,24482.0
26750.0,158977.0,0.0,133612.0,24496.0
26751.0,159014.0,0.0,133648.0,24507.0
26752.0,159060.0,0.0,133679.0,24518.0
26753.0,159107.0,0.0,133699.0,24531.0
26754.0,159149.0,0.0,133726.0,24547.0
26755.0,159192.0,0.0,133758.0,24559.0
26756.0,159236.0,0.0,133783.0,24573.0
26757.0,159274.0,0.0,133820.0,24586.0
26758.0,159316.0,0.0,133855.0,24599.0
26759.0,159375.0,0.0,133873.0,24615.0
26760.0,159414.0,0.0,133906.0,24626.0
26761.0,159469.0,0.0,133932.0,24644.0
26762.0,159502.0,0.0,133958.0,24665.0
26763.0,159544.0,0.0,133986.0,24680.0
26764.0,159589.0,0.0,134017.0,24690.0
26765.0,159630.0,0.0,134056.0,24701.0
26766.0,159677.0,0.0,134079.0,24711.0
26767.0,159709.0,0.0,134116.0,24719.0
26768.0,159759.0,0.0,134143.0,24729.0
26769.0,159807.0,0.0,134176.0,24742.0
26770.0,159850.0,0.0,134208.0,24759.0
26771.0,159887.0,0.0,134235.0,24773.0
26772.0,159930.0,0.0,134280.0,24783.0
26773.0,159968.0,0.0,134318.0,24804.0
26774.0,160007.0,0.0,134345.0,24829.0
26775.0,160047.0,0.0,134370.0,24841.0
26776.0,160084.0,0.0,134392.0,24854.0
26777.0,160125.0,0.0,134432.0,24868.0
26778.0,160175.0,0.0,134459.0,24877.0
26779.0,160208.0,0.0,134493.0,24885.0
26780.0,160248.0,0.0,134533.0,24897.0
26781.0,160290.0,0.0,134563.0,24912.0
26782.0,160332.0,0.0,134603.0,24916.0
26783.0,160377.0,0.0,134637.0,24925.0
26784.0,160417.0,0.0,134679.0,24940.0
26785.0,160469.0,0.0,134725.0,24959.0
26786.0,160507.0,0.0,134761.0,24970.0
26787.0,160544.0,0.0,134780.0,24991.0
26788.0,160586.0,0.0,134812.0,25007.0
26789.0,160628.0,0.0,134845.0,25021.0
26790.0,160669.0,0.0,134868.0,25039.0
26791.0,160708.0,0.0,134893.0,25060.0
26792.0,160746.0,0.0,134923.0,25073.0
26793.0,160793.0,0.0,134950.0,25090.0
26794.0,160841.0,0.0,134977.0,25109.0
26795.0,160885.0,0.0,135006.0,25119.0
26796.0,160927.0,0.0,135038.0,25135.0
26797.0,160973.0,0.0,135083.0,25149.0
26798.0,161016.0,0.0,135109.0,25171.0
26799.0,161064.0,0.0,135139.0,25187.0
26800.0,161106.0,0.0,135168.0,25198.0
26801.0,161151.0,0.0,135197.0,25211.0
26802.0,161202.0,0.0,135231.0,25227.0
26803.0,161242.0,0.0,135261.0,25237.0
26804.0,161285.0,0.0,135298.0,25250.0
26805.0,161327.0,0.0,135344.0,25267.0
26806.0,161368.0,0.0,135371.0,25283.0
26807.0,161435.0,0.0,135400.0,25290.0
26808.0,161478.0,0.0,135421.0,25305.0
26809.0,161527.0,0.0,135438.0,25322.0
26810.0,161559.0,0.0,135463.0,25338.0
26811.0,161607.0,0.0,135507.0,25353.0
26812.0,161639.0,0.0,135528.0,25373.0
26813.0,161685.0,0.0,135574.0,25390.0
26814.0,161719.0,0.0,135608.0,25406.0
26815.0,161760.0,0.0,135632.0,25417.0
26816.0,161811.0,0.0,135653.0,25428.0
26817.0,161855.0,0.0,135688.0,25437.0
26818.0,161903.0,0.0,135710.0,25448.0
26819.0,161949.0,0.0,135743.0,25460.0
26820.0,161993.0,0.0,135778.0,25473.0
26821.0,162043.0,0.0,135802.0,25483.0
26822.0,162091.0,0.0,135842.0,25493.0
26823.0,162131.0,0.0,135871.0,25502.0
26824.0,162171.0,0.0,135897.0,25519.0
26825.0,162216.0,0.0,135919.0,25531.0
26826.0,162252.0,0.0,135941.0,25543.0
26827.0,162303.0,0.0,135966.0,25565.0
26828.0,162348.0,0.0,135999.0,25576.0
26829.0,162386.0,0.0,136034.0,25590.0
26830.0,162425.0,0.0,136063.0,25600.0
26831.0,162469.0,0.0,136086.0,25618.0
26832.0,162512.0,0.0,136113.0,25632.0
26833.0,162552.0,0.0,136140.0,25645.0
26834.0,162589.0,0.0,136174.0,25656.0
26835.0,162636.0,0.0,136212.0,25672.0
26836.0,162686.0,0.0,136244.0,25690.0
26837.0,162723.0,0.0,136271.0,25706.0
26838.0,162769.0,0.0,136311.0,25722.0
26839.0,162817.0,0.0,136344.0,25740.0
26840.0,162854.0,0.0,136367.0,25756.0
26841.0,162904.0,0.0,136392.0,25780.0
26842.0,162954.0,0.0,136419.0,25796.0
26843.0,162999.0,0.0,136450.0,25814.0
26844.0,163034.0,0.0,136477.0,25832.0
26845.0,163087.0,0.0,136505.0,25849.0
26846.0,163128.0,0.0,136533.0,25864.0
26847.0,163174.0,0.0,136567.0,25875.0
26848.0,163204.0,0.0,136602.0,25894.0
26849.0,163260.0,0.0,136641.0,25904.0
26850.0,163308.0,0.0,136684.0,25914.0
26851.0,163371.0,0.0,136711.0,25930.0
26852.0,163416.0,0.0,136737.0,25945.0
26853.0,163458.0,0.0,136763.0,25966.0
26854.0,163508.0,0.0,136803.0,25977.0
26855.0,163551.0,0.0,136833.0,25990.0
26856.0,163602.0,0.0,136845.0,26007.0
26857.0,163640.0,0.0,136877.0,26023.0
26858.0,163693.0,0.0,136902.0,26040.0
26859.0,163735.0,0.0,136932.0,26056.0
26860.0,163785.0,0.0,136970.0,26069.0
26861.0,163843.0,0.0,136998.0,26083.0
26862.0,163887.0,0.0,137019.0,26099.0
26863.0,163944.0,0.0,137053.0,26116.0
26864.0,163988.0,0.0,137076.0,26141.0
26865.0,164044.0,0.0,137114.0,26153.0
26866.0,164094.0,0.0,137146.0,26168.0
26867.0,164140.0,0.0,137179.0,26178.0
26868.0,164170.0,0.0,137216.0,26195.0
26869.0,164206.0,0.0,137257.0,26210.0
26870.0,164259.0,0.0,137298.0,26226.0
26871.0,164310.0,0.0,137329.0,26238.0
26872.0,164361.0,0.0,137357.0,26251.0
26873.0,164398.0,0.0,137379.0,26265.0
26874.0,164441.0,0.0,137406.0,26278.0
26875.0,164483.0,0.0,137435.0,26290.0
26876.0,164525.0,0.0,137457.0,26304.0
26877.0,164573.0,0.0,137486.0,26318.0
26878.0,164615.0,0.0,137520.0,26330.0
26879.0,164665.0,0.0,137557.0,26348.0
26880.0,164701.0,0.0,137582.0,26363.0
26881.0,164746.0,0.0,137629.0,26378.0
26882.0,164795.0,0.0,137669.0,26390.0
26883.0,164840.0,0.0,137707.0,26402.0
26884.0,164882.0,0.0,137741.0,26415.0
26885.0,164930.0,0.0,137781.0,26426.0
26886.0,164978.0,0.0,137809.0,26437.0
26887.0,165030.0,0.0,137841.0,26458.0
26888.0,165078.0,0.0,137892.0,26474.0
26889.0,165118.0,0.0,137915.0,26493.0
26890.0,165154.0,0.0,137940.0,26511.0
26891.0,165199.0,0.0,137975.0,26523.0
26892.0,165242.0,0.0,138005.0,26538.0
26893.0,165290.0,0.0,138034.0,26561.0
26894.0,165353.0,0.0,138059.0,26575.0
26895.0,165402.0,0.0,138107.0,26590.0
26896.0,165450.0,0.0,138132.0,26606.0
26897.0,165499.0,0.0,138174.0,26613.0
26898.0,165534.0,0.0,138202.0,26622.0
26899.0,165583.0,0.0,138227.0,26636.0
26900.0,165641.0,0.0,138266.0,26647.0
26901.0,165691.0,0.0,138300.0,26665.0
26902.0,165735.0,0.0,138324.0,26683.0
26903.0,165785.0,0.0,138356.0,26701.0
26904.0,165823.0,0.0,138388.0,26715.0
26905.0,165877.0,0.0,138422.0,26721.0
26906.0,165927.0,0.0,138449.0,26741.0
26907.0,165977.0,0.0,138461.0,26772.0
26908.0,166029.0,0.0,138497.0,26796.0
26909.0,166069.0,0.0,138517.0,26813.0
26910.0,166129.0,0.0,138540.0,26825.0
26911.0,166172.0,0.0,138580.0,26835.0
26912.0,166227.0,0.0,138600.0,26859.0
26913.0,166274.0,0.0,138627.0,26875.0
26914.0,166318.0,0.0,138652.0,26885.0
26915.0,166360.0,0.0,138680.0,26892.0
26916.0,166403.0,0.0,138716.0,26909.0
26917.0,166436.0,0.0,138742.0,26926.0
26918.0,166476.0,0.0,138774.0,26948.0
26919.0,166514.0,0.0,138804.0,26963.0
26920.0,166538.0,0.0,138832.0,26986.0
26921.0,166585.0,0.0,138852.0,26996.0
26922.0,166633.0,0.0,138887.0,27010.0
26923.0,166681.0,0.0,138916.0,27024.0
26924.0,166721.0,0.0,138941.0,27041.0
26925.0,166766.0,0.0,138968.0,27053.0
26926.0,166819.0,0.0,138993.0,27067.0
26927.0,166869.0,0.0,139031.0,27082.0
26928.0,166908.0,0.0,139064.0,27102.0
26929.0,166958.0,0.0,139101.0,27110.0
26930.0,167005.0,0.0,139131.0,27120.0
26931.0,167051.0,0.0,139156.0,27136.0
26932.0,167101.0,0.0,139189.0,27148.0
26933.0,167140.0,0.0,139216.0,27163.0
26934.0,167172.0,0.0,139259.0,27172.0
26935.0,167214.0,0.0,139288.0,27186.0
26936.0,167265.0,0.0,139309.0,27202.0
26937.0,167320.0,0.0,139337.0,27211.0
26938.0,167352.0,0.0,139365.0,27220.0
26939.0,167407.0,0.0,139394.0,27238.0
26940.0,167455.0,0.0,139418.0,27261.0
26941.0,167504.0,0.0,139453.0,27275.0
26942.0,167555.0,0.0,139484.0,27285.0
26943.0,167590.0,0.0,139511.0,27297.0
26944.0,167637.0,0.0,139546.0,27312.0
26945.0,167695.0,0.0,139580.0,27324.0
26946.0,167741.0,0.0,139599.0,27339.0
26947.0,167793.0,0.0,139632.0,27351.0
26948.0,167833.0,0.0,139657.0,27364.0
26949.0,167883.0,0.0,139685.0,27382.0
26950.0,167934.0,0.0,139722.0,27394.0
26951.0,167973.0,0.0,139749.0,27410.0
26952.0,168022.0,0.0,139776.0,27425.0
26953.0,168076.0,0.0,139816.0,27439.0
26954.0,168114.0,0.0,139839.0,27455.0
26955.0,168158.0,0.0,139881.0,27468.0
26956.0,168215.0,0.0,139918.0,27481.0
26957.0,168247.0,0.0,139946.0,27498.0
26958.0,168287.0,0.0,139977.0,27510.0
26959.0,168331.0,0.0,140007.0,27530.0
26960.0,168376.0,0.0,140044.0,27545.0
26961.0,168411.0,0.0,140083.0,27557.0
26962.0,168463.0,0.0,140112.0,27571.0
26963.0,168503.0,0.0,140120.0,27596.0
26964.0,168546.0,0.0,140146.0,27613.0
26965.0,168597.0,0.0,140175.0,27630.0
26966.0,168639.0,0.0,140216.0,27645.0
26967.0,168684.0,0.0,140240.0,27657.0
26968.0,168730.0,0.0,140266.0,27679.0
26969.0,168776.0,0.0,140301.0,27695.0
26970.0,168830.0,0.0,140340.0,27711.0
26971.0,168884.0,0.0,140367.0,27722.0
26972.0,168927.0,0.0,140403.0,27738.0
26973.0,168973.0,0.0,140431.0,27748.0
26974.0,169016.0,0.0,140458.0,27759.0
26975.0,169060.0,0.0,140489.0,27771.0
26976.0,169116.0,0.0,140527.0,27783.0
26977.0,169155.0,0.0,140559.0,27800.0
26978.0,169207.0,0.0,140588.0,27817.0
26979.0,169253.0,0.0,140603.0,27829.0
26980.0,169287.0,0.0,140626.0,27845.0
26981.0,169331.0,0.0,140654.0,27860.0
26982.0,169365.0,0.0,140684.0,27873.0
26983.0,169412.0,0.0,140721.0,27887.0
26984.0,169460.0,0.0,140753.0,27905.0
26985.0,169509.0,0.0,140789.0,27926.0
26986.0,169558.0,0.0,140822.0,27943.0
26987.0,169605.0,0.0,140846.0,27957.0
26988.0,169659.0,0.0,140883.0,27970.0
26989.0,169705.0,0.0,140910.0,27985.0
26990.0,169753.0,0.0,140940.0,28008.0
26991.0,169800.0,0.0,140990.0,28020.0
26992.0,169856.0,0.0,141025.0,28043.0
26993.0,169898.0,0.0,141070.0,28055.0
26994.0,169968.0,0.0,141097.0,28076.0
26995.0,170024.0,0.0,141122.0,28094.0
26996.0,170071.0,0.0,141171.0,28106.0
26997.0,170121.0,0.0,141208.0,28118.0
26998.0,170159.0,0.0,141246.0,28133.0
26999.0,170216.0,0.0,141277.0,28150.0
27000.0,170255.0,0.0,141317.0,28165.0
27001.0,170304.0,0.0,141358.0,28177.0
27002.0,170350.0,0.0,141399.0,28189.0
27003.0,170395.0,0.0,141438.0,28203.0
27004.0,170442.0,0.0,141466.0,28217.0
27005.0,170491.0,0.0,141491.0,28232.0
27006.0,170530.0,0.0,141509.0,28244.0
27007.0,170560.0,0.0,141546.0,28257.0
27008.0,170609.0,0.0,141576.0,28270.0
27009.0,170651.0,0.0,141601.0,28287.0
27010.0,170711.0,0.0,141630.0,28302.0
27011.0,170759.0,0.0,141670.0,28317.0
27012.0,170814.0,0.0,141699.0,28336.0
27013.0,170872.0,0.0,141731.0,28345.0
27014.0,170918.0,0.0,141772.0,28357.0
27015.0,170970.0,0.0,141806.0,28370.0
27016.0,171019.0,0.0,141836.0,28380.0
27017.0,171045.0,0.0,141871.0,28398.0
27018.0,171096.0,0.0,141911.0,28413.0
27019.0,171150.0,0.0,141956.0,28436.0
27020.0,171196.0,0.0,141983.0,28454.0
27021.0,171246.0,0.0,142003.0,28469.0
27022.0,171282.0,0.0,142036.0,28484.0
27023.0,171331.0,0.0,142071.0,28505.0
27024.0,171381.0,0.0,142100.0,28524.0
27025.0,171419.0,0.0,142134.0,28534.0
27026.0,171457.0,0.0,142169.0,28549.0
27027.0,171503.0,0.0,142201.0,28567.0
27028.0,171544.0,0.0,142235.0,28578.0
27029.0,171594.0,0.0,142276.0,28591.0
27030.0,171630.0,0.0,142319.0,28610.0
27031.0,171679.0,0.0,142354.0,28621.0
27032.0,171733.0,0.0,142376.0,28640.0
27033.0,171784.0,0.0,142410.0,28648.0
27034.0,171832.0,0.0,142441.0,28666.0
27035.0,171884.0,0.0,142473.0,28682.0
27036.0,171939.0,0.0,142504.0,28704.0
27037.0,171973.0,0.0,142536.0,28723.0
27038.0,172018.0,0.0,142565.0,28741.0
27039.0,172055.0,0.0,142595.0,28759.0
27040.0,172101.0,0.0,142618.0,28778.0
27041.0,172157.0,0.0,142635.0,28796.0
27042.0,172205.0,0.0,142678.0,28809.0
27043.0,172257.0,0.0,142708.0,28821.0
27044.0,172309.0,0.0,142752.0,28831.0
27045.0,172361.0,0.0,142790.0,28843.0
27046.0,172408.0,0.0,142816.0,28861.0
27047.0,172448.0,0.0,142855.0,28875.0
27048.0,172505.0,0.0,142880.0,28888.0
27049.0,172544.0,0.0,142898.0,28900.0
27050.0,172594.0,0.0,142930.0,28919.0
27051.0,172628.0,0.0,142959.0,28934.0
27052.0,172681.0,0.0,142988.0,28955.0
27053.0,172727.0,0.0,143008.0,28982.0
27054.0,172782.0,0.0,143046.0,28991.0
27055.0,172824.0,0.0,143084.0,29003.0
27056.0,172861.0,0.0,143103.0,29014.0
27057.0,172907.0,0.0,143127.0,29029.0
27058.0,172954.0,0.0,143149.0,29045.0
27059.0,173007.0,0.0,143176.0,29058.0
27060.0,173044.0,0.0,143206.0,29068.0
27061.0,173084.0,0.0,143232.0,29082.0
27062.0,173136.0,0.0,143262.0,29100.0
27063.0,173179.0,0.0,143282.0,29120.0
27064.0,173238.0,0.0,143318.0,29135.0
27065.0,173295.0,0.0,143349.0,29149.0
27066.0,173323.0,0.0,143372.0,29167.0
27067.0,173382.0,0.0,143399.0,29187.0
27068.0,173427.0,0.0,143432.0,29204.0
27069.0,173467.0,0.0,143456.0,29222.0
27070.0,173515.0,0.0,143486.0,29241.0
27071.0,173562.0,0.0,143526.0,29259.0
27072.0,173614.0,0.0,143550.0,29283.0
27073.0,173659.0,0.0,143575.0,29304.0
27074.0,173701.0,0.0,143602.0,29319.0
27075.0,173751.0,0.0,143641.0,29336.0
27076.0,173814.0,0.0,143672.0,29353.0
27077.0,173852.0,0.0,143713.0,29371.0
27078.0,173907.0,0.0,143733.0,29390.0
27079.0,173972.0,0.0,143766.0,29406.0
27080.0,174004.0,0.0,143801.0,29425.0
27081.0,174053.0,0.0,143835.0,29446.0
27082.0,174100.0,0.0,143867.0,29461.0
27083.0,174152.0,0.0,143902.0,29480.0
27084.0,174196.0,0.0,143934.0,29496.0
27085.0,174266.0,0.0,143967.0,29517.0
27086.0,174307.0,0.0,143997.0,29530.0
27087.0,174347.0,0.0,144023.0,29551.0
27088.0,174405.0,0.0,144041.0,29579.0
27089.0,174445.0,0.0,144068.0,29597.0
27090.0,174484.0,0.0,144092.0,29612.0
27091.0,174534.0,0.0,144119.0,29635.0
27092.0,174573.0,0.0,144164.0,29655.0
27093.0,174616.0,0.0,144190.0,29673.0
27094.0,174661.0,0.0,144216.0,29690.0
27095.0,174702.0,0.0,144244.0,29706.0
27096.0,174758.0,0.0,144284.0,29720.0
27097.0,174804.0,0.0,144311.0,29743.0
27098.0,174857.0,0.0,144340.0,29762.0
27099.0,174906.0,0.0,144368.0,29778.0
27100.0,174942.0,0.0,144390.0,29795.0
27101.0,174983.0,0.0,144428.0,29803.0
27102.0,175035.0,0.0,144464.0,29815.0
27103.0,175085.0,0.0,144500.0,29826.0
27104.0,175142.0,0.0,144537.0,29842.0
27105.0,175197.0,0.0,144577.0,29856.0
27106.0,175233.0,0.0,144607.0,29872.0
27107.0,175288.0,0.0,144639.0,29883.0
27108.0,175334.0,0.0,144670.0,29906.0
27109.0,175379.0,0.0,144699.0,29918.0
27110.0,175429.0,0.0,144725.0,29935.0
27111.0,175484.0,0.0,144746.0,29959.0
27112.0,175528.0,0.0,144781.0,29976.0
27113.0,175576.0,0.0,144811.0,29983.0
27114.0,175614.0,0.0,144841.0,29998.0
27115.0,175664.0,0.0,144876.0,30009.0
27116.0,175716.0,0.0,144924.0,30026.0
27117.0,175771.0,0.0,144942.0,30044.0
27118.0,175810.0,0.0,144961.0,30069.0
27119.0,175851.0,0.0,144988.0,30085.0
27120.0,175893.0,0.0,145029.0,30096.0
27121.0,175944.0,0.0,145052.0,30108.0
27122.0,176011.0,0.0,145084.0,30121.0
27123.0,176057.0,0.0,145114.0,30143.0
27124.0,176103.0,0.0,145148.0,30156.0
27125.0,176157.0,0.0,145185.0,30166.0
27126.0,176212.0,0.0,145218.0,30178.0
27127.0,176254.0,0.0,145260.0,30196.0
27128.0,176301.0,0.0,145300.0,30207.0
27129.0,176344.0,0.0,145325.0,30227.0
27130.0,176375.0,0.0,145356.0,30240.0
27131.0,176419.0,0.0,145403.0,30254.0
27132.0,176476.0,0.0,145434.0,30275.0
27133.0,176514.0,0.0,145458.0,30304.0
27134.0,176573.0,0.0,145494.0,30319.0
27135.0,176626.0,0.0,145536.0,30339.0
27136.0,176677.0,0.0,145569.0,30357.0
27137.0,176711.0,0.0,145602.0,30374.0
27138.0,176745.0,0.0,145642.0,30391.0
27139.0,176798.0,0.0,145674.0,30404.0
27140.0,176860.0,0.0,145704.0,30420.0
27141.0,176903.0,0.0,145733.0,30437.0
27142.0,176956.0,0.0,145758.0,30456.0
27143.0,176998.0,0.0,145797.0,30478.0
27144.0,177052.0,0.0,145829.0,30493.0
27145.0,177099.0,0.0,145864.0,30516.0
27146.0,177160.0,0.0,145898.0,30531.0
27147.0,177220.0,0.0,145942.0,30544.0
27148.0,177258.0,0.0,145972.0,30558.0
27149.0,177318.0,0.0,146003.0,30571.0
27150.0,177354.0,0.0,146036.0,30598.0
27151.0,177402.0,0.0,146075.0,30614.0
27152.0,177459.0,0.0,146112.0,30627.0
27153.0,177510.0,0.0,146148.0,30640.0
27154.0,177568.0,0.0,146190.0,30657.0
27155.0,177628.0,0.0,146230.0,30673.0
27156.0,177678.0,0.0,146270.0,30684.0
27157.0,177742.0,0.0,146301.0,30697.0
27158.0,177790.0,0.0,146325.0,30718.0
27159.0,177858.0,0.0,146354.0,30739.0
27160.0,177919.0,0.0,146397.0,30756.0
27161.0,177964.0,0.0,146426.0,30773.0
27162.0,178009.0,0.0,146457.0,30790.0
27163.0,178060.0,0.0,146497.0,30808.0
27164.0,178112.0,0.0,146548.0,30819.0
27165.0,178162.0,0.0,146601.0,30837.0
27166.0,178219.0,0.0,146629.0,30859.0
27167.0,178257.0,0.0,146659.0,30874.0
27168.0,178316.0,0.0,146694.0,30890.0
27169.0,178371.0,0.0,146731.0,30905.0
27170.0,178417.0,0.0,146764.0,30921.0
27171.0,178466.0,0.0,146802.0,30939.0
27172.0,178502.0,0.0,146827.0,30952.0
27173.0,178546.0,0.0,146865.0,30974.0
27174.0,178603.0,0.0,146895.0,30990.0
27175.0,178645.0,0.0,146938.0,31008.0
27176.0,178682.0,0.0,146967.0,31019.0
27177.0,178745.0,0.0,146998.0,31034.0
27178.0,178789.0,0.0,147031.0,31044.0
27179.0,178840.0,0.0,147068.0,31058.0
27180.0,178891.0,0.0,147097.0,31080.0
27181.0,178940.0,0.0,147130.0,31093.0
27182.0,178987.0,0.0,147166.0,31112.0
27183.0,179034.0,0.0,147200.0,31122.0
27184.0,179076.0,0.0,147222.0,31140.0
27185.0,179134.0,0.0,147258.0,31149.0
27186.0,179183.0,0.0,147289.0,31172.0
27187.0,179242.0,0.0,147326.0,31190.0
27188.0,179299.0,0.0,147357.0,31205.0
27189.0,179355.0,0.0,147381.0,31222.0
27190.0,179413.0,0.0,147420.0,31238.0
27191.0,179467.0,0.0,147459.0,31256.0
27192.0,179516.0,0.0,147485.0,31272.0
27193.0,179572.0,0.0,147524.0,31286.0
27194.0,179622.0,0.0,147559.0,31302.0
27195.0,179681.0,0.0,147591.0,31322.0
27196.0,179729.0,0.0,147631.0,31335.0
27197.0,179768.0,0.0,147680.0,31346.0
27198.0,179824.0,0.0,147719.0,31357.0
27199.0,179883.0,0.0,147738.0,31375.0
27200.0,179930.0,0.0,147766.0,31396.0
27201.0,179977.0,0.0,147793.0,31414.0
27202.0,180023.0,0.0,147828.0,31429.0
27203.0,180079.0,0.0,147867.0,31441.0
27204.0,180132.0,0.0,147897.0,31462.0
27205.0,180193.0,0.0,147925.0,31482.0
27206.0,180241.0,0.0,147959.0,31503.0
27207.0,180302.0,0.0,147983.0,31527.0
27208.0,180359.0,0.0,148018.0,31543.0
27209.0,180401.0,0.0,148056.0,31562.0
27210.0,180452.0,0.0,148102.0,31580.0
27211.0,180491.0,0.0,148130.0,31598.0
27212.0,180537.0,0.0,148164.0,31610.0
27213.0,180582.0,0.0,148213.0,31620.0
27214.0,180623.0,0.0,148255.0,31634.0
27215.0,180680.0,0.0,148278.0,31656.0
27216.0,180742.0,0.0,148306.0,31673.0
27217.0,180798.0,0.0,148341.0,31688.0
27218.0,180846.0,0.0,148374.0,31713.0
27219.0,180892.0,0.0,148410.0,31729.0
27220.0,180940.0,0.0,148446.0,31749.0
27221.0,180981.0,0.0,148482.0,31767.0
27222.0,181023.0,0.0,148518.0,31781.0
27223.0,181073.0,0.0,148554.0,31800.0
27224.0,181118.0,0.0,148581.0,31815.0
